id	mission_key	payload_key	status_key	value	target_key
#cdir_events_mission_payloads_tables;2;db/cdir_events_mission_payloads_tables/data__					
1003018085	wh3_main_mis_gen_engage_force_army_invading_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
10058	wh3_main_ie_qb_grn_skarsnik_skarsniks_prodder	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_weapon_skarsniks_prodder];SHOULD_REPLACE	default
1006481525	wh3_main_ie_qb_ogr_greasus_overtyrants_crown	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_talisman_overtyrants_crown];SHOULD_REPLACE	default
10067	wh3_main_ie_qb_grn_wurrzag_da_great_green_prophet_baleful_mask	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_enchanted_item_baleful_mask];SHOULD_REPLACE	default
10072	wh3_main_ie_qb_grn_wurrzag_da_great_green_prophet_bonewood_staff	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_weapon_bonewood_staff];SHOULD_REPLACE	default
1007403123	wh2_main_mis_def_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]	default
100751268	wh3_main_ie_qb_grn_wurrzag_da_great_green_prophet_squiggly_beast	TREASURY	SUCCESS	AMOUNT[5000]	default
1007578969	wh2_dlc11_mis_cst_raid_region_def	TREASURY	SUCCESS	AMOUNT[800]	default
1008084615	wh3_main_ie_qb_emp_balthasar_gelt_amulet_of_sea_gold	TREASURY	SUCCESS	AMOUNT[5000]	default
1008295183	wh2_dlc09_mis_tmb_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
10085	wh3_main_ie_qb_grn_wurrzag_da_great_green_prophet_squiggly_beast	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_arcane_item_squiggly_beast];SHOULD_REPLACE	default
1009204460	wh2_main_mis_def_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]	default
100930149	wh2_main_spawning_capture_x_battle_captives_late	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[6];UNIT[wh2_main_lzd_inf_saurus_warriors_blessed_1]	default
