id	choice_key	dilemma_key	payload_key	value	target_key
#cdir_events_dilemma_payloads_tables;0;db/cdir_events_dilemma_payloads_tables/data__					
1000661961	SECOND	wh3_dlc21_dwf_confederation_dilemma_angrund	TREASURY	AMOUNT[2000]	default
1005408139	SECOND	wh2_dlc13_emp_elector_politics_15	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events];AMOUNT[500];CONTEXT[absolute]	default
1007425811	FOURTH	wh3_main_dilemma_dae_8	EFFECT_BUNDLE	KEY[wh3_main_dilemma_dae_8_fourth];DURATION[5]	default
1009811449	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_pfeildorf	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1009845756	SECOND	wh3_main_dilemma_ksl_1	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ksl_1_second];DURATION[5]	default
101	SECOND	wh_main_grn_lootas	DIPLOMATIC_STANDING	AMOUNT[-2]	default
1011140169	FIRST	wh2_dlc09_agent_choice	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
101154218	FOURTH	wh2_dlc10_nor_monster_hunt_9_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_serpent];FACTION;	default
1011787645	FIRST	wh3_dlc23_chd_dilemma_sticky_situation	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_sticky_situation_first];DURATION[8]	default
1012256845	FIRST	wh2_dlc16_dilemma_wef_encounter_vale_of_webs_spiders	EFFECT_BUNDLE	KEY[wh2_dlc16_wef_incursion_greenskins_spared];DURATION[15]	default
1013191197	FIRST	wh2_dlc16_dilemma_wef_encounter_athel_loren_dwarfs	EFFECT_BUNDLE	KEY[wh2_dlc16_wef_incursion_dwarfs_spared];DURATION[15]	default
1013483517	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_pfeildorf	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1013844086	FIRST	wh2_main_hef_intrigue_favour_of_the_phoenix	INFLUENCE	AMOUNT[-5]	default
1013873560	FIRST	wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_2_a	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_2_a_first];DURATION[20]	default
1014060994	SECOND	wh2_main_dilemma_loyalty_positive_skv_when_rats_fly	CHARACTER_EXPERIENCE	AMOUNT[2000]	default
