id	incident_key	payload_key	value	target_key
#cdir_events_incident_payloads_tables;2;db/cdir_events_incident_payloads_tables/data__				
1001359078	wh3_main_incident_dae_rot_of_splendour	EFFECT_BUNDLE	KEY[wh3_main_incident_dae_11];DURATION[10]	default
1002250202	wh3_main_incident_nur_rancid_rebirth	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
1002580060	wh3_main_incident_wh3_main_nur_lair_of_the_maggot_lord	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_units_replenished]	default
1002845549	wh3_main_incident_kho_prodigal_son	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
1002879889	wh2_main_incident_encounter_at_sea_2_b_tmb	TREASURY	AMOUNT[2500]	default
1002964579	wh2_twa03_incident_rakarth_raid_stegadon	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_lzd_mon_stegadon_0]	default
1005379382	wh2_twa03_incident_rakarth_battle_spiders	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1007895434	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_4	TREASURY	AMOUNT[1000]	default
1011811646	wh3_main_incident_exalted_greater_daemon	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_incident_exalted_greater_daemon]	default
1015287764	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[4];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
1019276296	wh2_dlc13_wulfhart_reward_I	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_talabecland]	default
1019560172	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_3	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[15];CONTEXT[absolute]	default
1020659415	wh2_main_incident_intrigue_hef_negative_2b	DIPLOMATIC_STANDING	AMOUNT[-5];SOURCE_FACTION[target_faction_2]	default
1021294827	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_5	TREASURY	AMOUNT[1000]	default
1022833792	wh2_main_incident_intercontinental_diplomacy	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_incident_intercontinental_diplomacy]	default
1022888729	wh2_dlc16_incident_wef_ritual_succeeded_gryphon_wood_drycha	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
1022895802	wh2_dlc11_cst_incident_perfect_cover	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_perfect_cover];DURATION[15]	default
1024531183	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4b	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[115];CONTEXT[absolute]	default
1026283508	wh2_dlc13_wulfhart_extra_reinforcement_3	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc13_emp_inf_handgunners_imperial_supply]	default
1027829481	wh3_main_incident_nur_something_in_the_water	EFFECT_BUNDLE	KEY[wh3_main_incident_nur_5];DURATION[5]	default
1028599520	wh2_dlc10_death_night_free_slave	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[def_slaves];FACTOR[def_slaves_rites];AMOUNT[500];CONTEXT[absolute]	default
1030782782	wh2_main_incident_encounter_at_sea_3_a_tmb	TREASURY	AMOUNT[3000]	default
1032308149	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_4	TREASURY	AMOUNT[1000]	default
1032989960	wh3_main_incident_wh3_main_nur_the_septic_isle	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_units_replenished]	default
1033528611	wh2_twa03_incident_rakarth_settlement_greenskins_wyvern	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1034730651	wh3_main_incident_ksl_committee_for_state_security	EFFECT_BUNDLE	KEY[wh3_main_incident_ksl_7];DURATION[5]	default
1036424521	wh2_main_incident_skv_damage_building	DAMAGE_BUILDING	MIN[1];MAX[2]	default
1036876156	wh3_main_incident_tzeentch_realm_reward_10	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_10];DURATION[9]	default
1037320854	wh3_main_incident_kho_ask_and_you_shall_receive	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1041495921	wh2_dlc11_cst_harkon_mind_change_mad	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc11_trait_harkon_personality_mad]	default
10420	wh_main_incident_grn_over-gyrating_shaman	WOUND_CHARACTER		default
1042273919	wh2_main_incident_encounter_at_sea_3_c_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_treasure_at_sea_campaign_2];DURATION[6]	default
10426	wh_main_incident_all_abandoned_settlement	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3]	default
