id	component_type	payload	value
#campaign_payload_basic_value_components_tables;0;db/campaign_payload_basic_value_components_tables/data__			
1016263079	treasury_change	wh3_dlc29_skv_magic_thanquol_lose_money_2000	-2000.0000
1027088550	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_10000	10000.0000
1036151009	chaotic_plan_create_pinned_token_copies	wh3_dlc29_skv_copy_green	1.0000
1053462048	treasury_change	wh3_dlc29_skv_magic_thanquol_lose_money_500	-500.0000
1054429965	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_110	11000.0000
1058512072	chaotic_plan_create_pinned_token_copies	wh3_dlc29_skv_copy_green_2	2.0000
1063041748	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_200	200.0000
1078499935	character_experience_change	wh3_dlc29_skv_thanquol_xp_lord_400	400.0000
1080258836	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_45	4500.0000
1082121464	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_4000	4000.0000
1083874734	chaotic_plan_reroll_pinned_tokens	wh3_dlc29_skv_reroll_pinned_2	2.0000
1088972023	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_150	15000.0000
1089961080	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_40	4000.0000
1095628489	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_90	9000.0000
1140265719	treasury_change	wh3_dlc29_skv_thanquol_add_money_instant_2000	2000.0000
1144164409	chaotic_plan_modify_warpstone_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_warpstone_reward_gdp_percentage_70	7000.0000
1176015070	treasury_change	wh3_dlc29_skv_economic_thanquol_add_money_500	500.0000
1178795077	chaotic_plan_modify_treasury_reward_gdp_percentage	wh3_dlc29_skv_chaotic_plan_modify_treasury_reward_gdp_percentage_80	8000.0000
120146389	treasury_change	wh3_dlc29_skv_magic_thanquol_add_money_400	400.0000
