key	faction	soldier_type	unit_variant	subculture	primary_colour_hex	secondary_colour_hex	tertiary_colour_hex
#unit_variants_colours_tables;3;db/unit_variants_colours_tables/data__							
1012045810		soldier	wh2_dlc15_hef_cha_archmage_high_2		6AD0FF	00AAFF	000000
1013720406		soldier	wh2_dlc11_cst_inf_sartosa_free_company_0		DCD4B6	660000	000000
1026877294		soldier	wh_pro04_bst_inf_ungor_spearmen_ror_0		0A788C	010164	000000
1029937235		mount	wh2_dlc15_hef_cha_mage_fire_1		FF0000	FFB700	000000
1038856256		soldier	wh2_dlc13_emp_inf_spearmen_ror_0		D1C301	000000	000000
1051535987	wh_main_grn_broken_nose	soldier	wh_main_grn_inf_black_orcs		000000	C3AD67	C3AD67
1053518770		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		DCD4B6	660000	000000
1055759143	wh2_dlc16_wef_sisters_of_twilight	soldier	wh2_dlc10_hef_mon_treekin_0		0088FF	000000	000000
1064876255		officer	wh2_dlc17_bst_cha_bray_shaman_death_2		684683	3E4355	000000
1073441650		soldier	wh2_dlc15_hef_cha_archmage_fire_2		FF0000	FFB700	000000
1081875899		soldier	wh2_dlc10_hef_cha_mage_heavens_0		417DFF	FF0000	000000
1083407883		soldier	wh2_dlc11_cst_inf_sartosa_militia_0		77777A	550000	000000
1089309877		autonomous_rider	wh2_dlc17_bst_cha_bray_shaman_shadows_2		676993	3E4355	000000
108949057		mount	wh2_dlc15_hef_cha_archmage_beasts_2		E8783C	000000	000000
1110593791		soldier	wh2_main_hef_cha_mage_light_4		FFFFFF	009196	000000
1117987565		mount	wh2_dlc15_hef_cha_archmage_high_3		6AD0FF	00AAFF	000000
111833286		soldier	wh2_dlc15_hef_cha_archmage_death_1		6F1B84	000000	000000
1130189327		mount	wh_dlc03_bst_cha_bray_shaman_shadows_1		000000	3049A5	000000
1137182864		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror_1dreadquake		D76464	323232	0F0F0F
1140507		soldier	wh2_dlc15_hef_inf_mistwalkers_sentinels_0		417BE5	FDD144	000000
1141093088		mount	wh2_dlc15_hef_cha_mage_death_2		6F1B84	000000	000000
1165343498		soldier	wh2_dlc10_hef_cha_mage_shadows_0		000000	8589C2	000000
1167175658	wh_main_grn_skull-takerz	soldier	wh_main_grn_inf_black_orcs		000000	586052	586052
1181645086		mount	wh2_dlc10_hef_cha_mage_heavens_1		417DFF	FF0000	000000
1195042271		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror		D76464	323232	0F0F0F
11993212		soldier	wh2_dlc15_hef_cha_archmage_metal_0		967600	DF4721	000000
120200804	wh2_dlc15_grn_bonerattlaz	soldier	wh_main_grn_inf_black_orcs		000000	ACA22F	ACA22F
1207534136		soldier	wh_pro04_chs_inf_forsaken_ror_0		AAFF00	A06400	000000
121740381		mount	wh2_dlc15_hef_cha_archmage_high_2		6AD0FF	00AAFF	000000
122734333		soldier	wh2_dlc10_hef_cha_mage_shadows_2		000000	8589C2	000000
1231666679		mount	wh2_dlc15_hef_cha_mage_metal_2		967600	DF4721	000000
