ID	faction	campaign	playable	treasury	starting_order	is_major	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	cai_starting_personality	long_description	cdir_military_generator_config	cai_personality_group	faction_potential
#start_pos_factions_tables;1;db/start_pos_factions_tables/data__																
1001732985	wh3_dlc20_chs_festus	wh3_main_combi	true	5000	184	true	default	0	0	0	0			WH_CoC_Festus	wh3_combi_personality_group_chaos_settled_festus	combi_chaos_settled_festus
1007110647	wh2_main_dwf_greybeards_prospectors	wh3_main_combi	false	5000	1702	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor_survivor
1015301100	wh3_dlc23_rogue_karaz_a_karak_expedition	wh3_main_chaos	false	5000	3917	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_rogue	minor
1015762764	wh2_dlc09_tmb_tombking_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_default	combi_minor
1015981369	wh2_dlc11_cst_vampire_coast_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
1019828114	wh3_main_skv_clan_gritus	wh3_main_chaos	false	8000	1202	false	default	0	0	0	0			WH_Skaven	wh3_personality_group_skaven_minor	minor
1022706102	wh3_prologue_gharhars	wh3_main_prologue	false	1000	120	false	EMPTY	0	0	0	0			WH_Norsca	wh3_group_prologue_petrenkos_raiders	minor
1026901899	wh3_main_ogr_sabreskin	wh3_main_chaos	false	5000	711	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
1031619316	wh2_main_rogue_doomseekers_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
103334179	wh_main_emp_empire_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
1035762922	wh2_dlc11_cst_shanty_middle_sea_brigands	wh3_main_combi	false	5000	8001	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
1036729346	wh2_main_hef_high_elves_qb8	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
1038458061	wh_main_emp_ostland	wh3_main_combi	false	5000	1608	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor_survivor
1039784819	wh2_main_skv_clan_mors	wh3_main_combi	true	5000	110	true	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_queek	combi_skaven_queek
