key	text	tooltip
#Loc;1;text/db/unit_attributes__.loc		
unit_attributes_bullet_text_all_ranks_fire	All Ranks Fire||All ranks can fire if using a weapon that only allows 1 rank to do so. - NOT WH	false
unit_attributes_bullet_text_always_flying	Always Flying||This unit is always flying and cannot land.	false
unit_attributes_bullet_text_berserk	Berserk||This unit can go berserk during the battle. This makes them uncontrollable, they will automatically attack nearby enemies. - NOT WH	false
unit_attributes_bullet_text_bound_fire_daemon	Bound Fire Daemon||[[b]][[col:white]]Bound Fire Daemons[[/col]][[/b]] cannot be[[img:icon_rout]][[/img]]routed, but they take damage when their [[img:icon_morale]][[/img]]{{tr:morale}} is broken.\\n\\n[[b]][[col:white]]Bound Fire Daemons[[/col]][[/b]] also have:\\n[[img:bullet_point]][[/img]][[img:icon_resistance_physical]][[/img]]Physical Resistance\\n[[img:bullet_point]][[/img]][[img:icon_resistance_fire]][[/img]]Fire Resistance\\n[[img:bullet_point]][[/img]][[img:icon_fear]][[/img]]Fear and [[img:icon_terror]][[/img]]Terror Immunity\\n\\n[[b]][[col:white]]Bound Fire Daemons[[/col]][[/b]] are also [[img:icon_unbreakable]][[/img]]Unbreakable whilst most of their [[img:icon_hp]][[/img]]hit points are remaining.	false
unit_attributes_bullet_text_campaign_stealth	Campaign Stealth||This unit can move around the campaign map without being seen. - NOT WH	false
unit_attributes_bullet_text_can_block_missiles_360	360 Missile Block||This unit can block projectiles regardless of its facing.	false
unit_attributes_bullet_text_cant_run	Cannot Run||This unit cannot run and will only move at walking pace.	false
unit_attributes_bullet_text_causes_fear	Causes Fear||This unit frightens all enemy units, reducing their [[img:icon_morale]][[/img]]leadership when nearby. It is also immune to fear. Fear penalties do not stack.	false
unit_attributes_bullet_text_causes_terror	Causes Terror||This unit can cause terror, making its melee target rout for a short time. Units that cause terror are immune to terror and fear themselves.	false
unit_attributes_bullet_text_charge_defense	Expert Charge Defence||When [[img:icon_braced]][[/img]]bracing, this unit negates the [[img:icon_charge]][[/img]]charge bonus of any attacker.	false
unit_attributes_bullet_text_charge_defense_vs_large	Charge Defence vs. Large||When bracing[[img:icon_braced]][[/img]], this unit negates the [[img:icon_charge]][[/img]]charge bonus of any large attacker.	false
unit_attributes_bullet_text_charge_reflection	Charge Reflection||When [[img:icon_braced]][[/img]]bracing, this unit deals additional damage when attacking charging enemies. 	false
unit_attributes_bullet_text_construct	Construct||This unit is an animated construct (does not rout, is immune to terror, becomes unstable when [[img:icon_morale]][[/img]]{{tr:morale}} is low). Necrotects can push it to its full combat potential and restore it in battle.	false
unit_attributes_bullet_text_contempt	Contempt||Witnessing other friendly units rout will only affect this unit's [[img:icon_morale]][[/img]]leadership if they also have the Contempt attribute.	false
unit_attributes_bullet_text_daemonic	Daemonic||This unit is Daemonic (has physical resistance, does not rout, is immune to terror, takes damage when [[img:icon_morale]][[/img]]{{tr:morale}} is low)	false
unit_attributes_bullet_text_devastating_flanker	Devastating Flanker||Entities with this attribute double their charge bonus when attacking the rear or flank of an entity.	false
unit_attributes_bullet_text_disciplined	Disciplined||This unit does not suffer a [[img:icon_morale]][[/img]]leadership penalty when the [[img:icon_general]][[/img]]Lord dies. It can also rally after routing more often. - NOT WH	false
unit_attributes_bullet_text_encourages	Encourage||This unit provides a [[img:icon_morale]][[/img]]leadership bonus to nearby allies. Units within range of both the [[img:icon_general]][[/img]]Lord's aura and an encouraging unit will receive the larger of the two bonuses.	false
unit_attributes_bullet_text_expendable	Expendable||Witnessing friendly expendable units rout does not reduce other units' [[img:icon_morale]][[/img]]leadership, unless they are themselves expendable.	false
unit_attributes_bullet_text_fatigue_immune	Perfect Vigour||Even when performing the most fatiguing actions, this unit never loses vigour. 	false
unit_attributes_bullet_text_fatigue_res	Strong Vigour||This unit's vigour is less affected by fatiguing actions, such as combat.	false
unit_attributes_bullet_text_flying	Can Fly||This unit can fly.	false
unit_attributes_bullet_text_formed_attack	Formation Attack||The unit will try to stay in formation when in melee. Melee defence will be slightly increased.	false
unit_attributes_bullet_text_gorger	Gorger||This unit counts as a Gorger for ability targeting	false
unit_attributes_bullet_text_guerrilla_deploy	{{tr:guerrilla_deployment}}	false
unit_attributes_bullet_text_hellforged	Hell-Forged||This unit can be restored in battle by the Daemonsmith's Reforge ability.	false
unit_attributes_bullet_text_hide_building	Hide (buildings)||This unit can hide in buildings until enemy units get too close. - NOT WH	false
unit_attributes_bullet_text_hide_forest	Hide (forest)||This unit can hide in forests until enemy units get too close.	false
unit_attributes_bullet_text_hide_grass	Hide (grass)||This unit can hide in long grass until enemy units get too close. - NOT WH	false
unit_attributes_bullet_text_hide_scrub_and_forest	Hide (scrub & forest)||This unit can hide in scrub and forest until enemy units get too close. - NOT WH	false
unit_attributes_bullet_text_ignore_ground_move_mod	Ignore Ground Type||Speed penalties caused by the terrain are ignored by this unit. - NOT WH	false
unit_attributes_bullet_text_ignore_imbue_contact_effects_ally	Ignores damage, healing and stats from allied contact effects	false
unit_attributes_bullet_text_ignore_imbue_contact_effects_enemy	Immune to Contact Effects||Entities with this attribute ignore the effects of enemy contact effects such as [[img:icon_poison]][[/img]] Poison	false
unit_attributes_bullet_text_ignore_trees	Woodsman||This unit can pass through trees.	false
unit_attributes_bullet_text_immune_to_psychology	Immune to Psychology||The unit is immune to psychological attacks (fear and terror).	false
unit_attributes_bullet_text_impetuous	Impetuous||This unit gets an extra [[img:icon_morale]][[/img]]leadership bonus when eager. - NOT WH	false
unit_attributes_bullet_text_invulnerable_to_effects_ally	Invulnerable to allied damaging effects	false
unit_attributes_bullet_text_invulnerable_to_effects_enemy	Invulnerable to enemy damaging effect	false
unit_attributes_bullet_text_knight	Knight||Witnessing friendly units with the [[img:brt_peasant]][[/img]]Peasant Attribute rout will not affect this unit's [[img:icon_morale]][[/img]]leadership.	false
unit_attributes_bullet_text_mark_khorne	Mark of Khorne||A unit with the [[b]][[col:white]]Mark of Khorne[[/col]][[/b]] has:\\n[[img:icon_arrow_up]][[/img]][[img:icon_frenzy]][[/img]] Frenzy Passive Ability\\n[[img:icon_arrow_up]][[/img]] Increased [[img:icon_resistance_magic]][[/img]] Spell Resistance\\n[[img:icon_arrow_down]][[/img]] Reduced [[img:icon_melee_defence]][[/img]] Melee Defence	false
