bonus_value_id	effect	ritual
#effect_bonus_value_ritual_junctions_tables;0;db/effect_bonus_value_ritual_junctions_tables/data__		
disable	wh2_dlc09_disable_ritual_army_capacity	wh2_dlc09_ritual_crafting_tmb_army_capacity
disable	wh2_dlc09_disable_ritual_carrion	wh2_dlc09_ritual_crafting_tmb_carrion
disable	wh2_dlc09_disable_ritual_necropolis_knights	wh2_dlc09_ritual_crafting_tmb_necropolis_knights
disable	wh2_dlc09_disable_ritual_nehekhara_horsemen	wh2_dlc09_ritual_crafting_tmb_nehekhara_horsemen
disable	wh2_dlc09_disable_ritual_nehekhara_warriors	wh2_dlc09_ritual_crafting_tmb_nehekhara_warriors
percentage_cost_mod	wh2_dlc09_effect_tmb_rite_cost_mod	wh2_dlc09_ritual_tmb_geheb
percentage_cost_mod	wh2_dlc09_effect_tmb_rite_cost_mod	wh2_dlc09_ritual_tmb_khsar
percentage_cost_mod	wh2_dlc09_effect_tmb_rite_cost_mod	wh2_dlc09_ritual_tmb_ptra
percentage_cost_mod	wh2_dlc09_effect_tmb_rite_cost_mod	wh2_dlc09_ritual_tmb_tahoth
percentage_cost_mod	wh2_dlc09_ritual_crafted_army_cost_increase	wh2_dlc09_ritual_crafting_tmb_army_capacity
percentage_cost_mod	wh2_dlc10_faction_trait_ritual_cost_alarielle	wh2_main_ritual_hef_isha
percentage_cost_mod	wh2_dlc11_effect_cst_rite_cost_mod	wh2_dlc11_ritual_cst_bountiful_treasure
percentage_cost_mod	wh2_dlc11_effect_cst_rite_cost_mod	wh2_dlc11_ritual_cst_eternal_service
percentage_cost_mod	wh2_dlc11_effect_cst_rite_cost_mod	wh2_dlc11_ritual_cst_queens_cannon
percentage_cost_mod	wh2_dlc11_effect_cst_rite_cost_mod	wh2_dlc11_ritual_cst_sea_mist
percentage_cost_mod	wh2_dlc12_faction_trait_ritual_cost_tehenhauin	wh2_main_ritual_lzd_sotek
disable	wh2_dlc16_ritual_wef_forge_dragon_armour_chain_disabled	wh2_dlc16_ritual_wef_forge_dragon_cuirass_level_1
disable	wh2_dlc16_ritual_wef_forge_dragon_armour_chain_disabled	wh2_dlc16_ritual_wef_forge_dragon_cuirass_level_2
disable	wh2_dlc16_ritual_wef_forge_dragon_armour_chain_disabled	wh2_dlc16_ritual_wef_forge_dragon_cuirass_level_3
enable	wh2_dlc16_ritual_wef_forge_dragon_armour_chain_enabled	wh2_dlc16_ritual_wef_forge_dragon_cuirass_level_1
enable	wh2_dlc16_ritual_wef_forge_dragon_armour_chain_enabled	wh2_dlc16_ritual_wef_forge_dragon_cuirass_level_2
enable	wh2_dlc16_ritual_wef_forge_dragon_armour_chain_enabled	wh2_dlc16_ritual_wef_forge_dragon_cuirass_level_3
disable	wh2_dlc16_ritual_wef_forge_dragon_enchanted_item_chain_disabled	wh2_dlc16_ritual_wef_forge_dragon_pendant_level_1
disable	wh2_dlc16_ritual_wef_forge_dragon_enchanted_item_chain_disabled	wh2_dlc16_ritual_wef_forge_dragon_pendant_level_2
disable	wh2_dlc16_ritual_wef_forge_dragon_enchanted_item_chain_disabled	wh2_dlc16_ritual_wef_forge_dragon_pendant_level_3
enable	wh2_dlc16_ritual_wef_forge_dragon_enchanted_item_chain_enabled	wh2_dlc16_ritual_wef_forge_dragon_pendant_level_1
